1957-001A       1 SL-1 R/B                 CIS   04 OCT 57  TTMTR  01 DEC 57     96.19    65.10     938     214  4   20.4200 UHF
2019-074S   44729 STARLINK-1024            US    11 NOV 19  AFETR  28 MAR 24     87.65    52.99     164     151       1.9526 UHF
2019-074T   44730 STARLINK-1025            US    11 NOV 19  AFETR  17 AUG 21     88.09    53.00     192     168       2.0759 UHF
2019-074U   44731 STARLINK-1026            US    11 NOV 19  AFETR  22 SEP 23     87.95    53.03     176     170       2.1110 UHF
2019-074V   44732 STARLINK-1027            US    11 NOV 19  AFETR  27 APR 25     87.43    53.02     150     145       2.0778 UHF
2019-074W   44733 STARLINK-1028            US    11 NOV 19  AFETR  14 FEB 25     87.59    53.03     159     152       1.8526 UHF
2019-074X   44734 STARLINK-1029            US    11 NOV 19  AFETR  18 OCT 25     87.57    53.04     157     151       1.9840 UHF
2019-074Y   44735 STARLINK-1030            US    11 NOV 19  AFETR  19 SEP 25     87.43    53.03     152     143       1.7340 UHF
2019-074Z   44736 STARLINK-1031            US    11 NOV 19  AFETR  09 APR 26     87.56    53.02     159     148       2.0171 UHF
2019-074AA  44737 STARLINK-1032            US    11 NOV 19  AFETR  26 MAR 25     87.91    53.03     174     168       2.1172 UHF
2019-074AB  44738 STARLINK-1033            US    11 NOV 19  AFETR  08 OCT 23     88.14    53.05     187     177       2.1569 UHF
2019-074AC  44739 STARLINK-1034            US    11 NOV 19  AFETR  11 SEP 23     87.94    52.94     185     160       2.7410 UHF
2019-074AD  44740 STARLINK-1035            US    11 NOV 19  AFETR  12 APR 25     87.40    53.03     148     144       1.9805 UHF
2019-074AE  44741 STARLINK-1036            US    11 NOV 19  AFETR                91.29    53.04     340     336       1.9603 UHF
2019-074AF  44742 STARLINK-1037            US    11 NOV 19  AFETR  13 MAY 23     87.56    52.92     166     141       2.6100 UHF
2019-074AG  44743 STARLINK-1038            US    11 NOV 19  AFETR  08 FEB 25     87.84    53.03     168     167       2.2953 UHF
2019-074AH  44744 STARLINK-1039            US    11 NOV 19  AFETR                94.04    53.06     473     471       2.0823 UHF
2019-074AJ  44745 STARLINK-1040            US    11 NOV 19  AFETR  03 SEP 20     87.13    52.96     137     128       2.2241 UHF
2019-074AK  44746 STARLINK-1041            US    11 NOV 19  AFETR  07 SEP 24     89.42    53.04     252     240       1.9389 UHF
2019-074AL  44747 STARLINK-1042            US    11 NOV 19  AFETR                92.56    53.04     400     399       2.1134 UHF
2019-074AM  44748 STARLINK-1043            US    11 NOV 19  AFETR                91.88    53.05     368     365       1.8218 UHF
2019-074AN  44749 STARLINK-1044            US    11 NOV 19  AFETR  15 OCT 21     88.17    53.03     186     182       1.9692 UHF
2019-074AP  44750 STARLINK-1045            US    11 NOV 19  AFETR  23 APR 21     87.90    52.96     174     167       2.8754 UHF
2019-074AQ  44751 STARLINK-1046            US    11 NOV 19  AFETR                92.30    53.05     389     385       2.2937 UHF
2019-074AR  44752 STARLINK-1047            US    11 NOV 19  AFETR                93.78    53.07     461     459       2.0818 UHF
2019-074AS  44753 STARLINK-1048            US    11 NOV 19  AFETR                91.65    53.04     357     354       2.1400 UHF
2019-074AT  44754 STARLINK-1049            US    11 NOV 19  AFETR  27 OCT 23     88.13    53.03     184     180       1.8631 UHF
2019-074AU  44755 STARLINK-1050            US    11 NOV 19  AFETR  27 MAR 22     87.54    53.03     155     150       1.9562 UHF
2019-074AV  44756 STARLINK-1051            US    11 NOV 19  AFETR  20 DEC 21     88.39    53.03     199     191       1.9979 UHF
2019-074AW  44757 STARLINK-1052            US    11 NOV 19  AFETR  17 MAR 25     88.24    53.01     189     186       1.8029 UHF
2019-074AX  44758 STARLINK-1053            US    11 NOV 19  AFETR  01 APR 26     88.38    53.02     200     189       2.3237 UHF
2019-074AY  44759 STARLINK-1054            US    11 NOV 19  AFETR  20 NOV 25     87.65    53.02     161     155       2.0319 UHF
2019-074AZ  44760 STARLINK-1055            US    11 NOV 19  AFETR  12 JAN 25     87.35    52.97     146     141       1.7569 UHF
2019-074BA  44761 STARLINK-1056            US    11 NOV 19  AFETR  08 NOV 25     87.57    53.02     157     151       1.6344 UHF
2019-074BB  44762 STARLINK-1057            US    11 NOV 19  AFETR  04 OCT 25     87.57    53.03     157     151       2.1000 UHF
2019-074BC  44763 STARLINK-1058            US    11 NOV 19  AFETR  04 APR 25     87.54    53.02     157     148       2.3522 UHF
2019-074BD  44764 STARLINK-1059            US    11 NOV 19  AFETR  08 DEC 24     87.35    53.05     145     141       1.9362 UHF
2019-074BE  44765 STARLINK-1060            US    11 NOV 19  AFETR  14 FEB 26     87.85    53.02     171     165       1.8274 UHF
2019-074BF  44766 STARLINK-1061            US    11 NOV 19  AFETR  07 FEB 25     87.60    53.03     159     152       1.8051 UHF
2019-074BG  44767 STARLINK-1062            US    11 NOV 19  AFETR  29 MAR 25     87.43    53.02     152     142       2.1359 UHF
2019-074BH  44768 STARLINK-1063            US    11 NOV 19  AFETR                92.68    53.15     408     404       1.9205 UHF
2019-074BJ  44769 STARLINK-1064            US    11 NOV 19  AFETR  11 FEB 22     88.11    53.03     183     179       2.4680 UHF
2019-074BK  44770 STARLINK-1065            US    11 NOV 19  AFETR  21 APR 23     87.93    52.98     177     167       2.7244 UHF
2019-074BL  44771 STARLINK-1067            US    11 NOV 19  AFETR                90.90    53.04     323     314       2.0057 UHF
2019-074BM  44772 STARLINK-1068            US    11 NOV 19  AFETR                91.05    53.04     330     322       1.8780 UHF
2019-074BN  44773 FALCON 9 DEB             US    11 NOV 19  AFETR  22 JAN 20     87.94    52.99     177     168       0.2302 UHF
2019-074BP  44774 FALCON 9 DEB             US    11 NOV 19  AFETR  18 JAN 20     87.56    52.99     157     150       0.2163 UHF
2019-074BQ  44775 FALCON 9 DEB             US    11 NOV 19  AFETR  12 JAN 20     87.94    52.99     177     168       0.2535 UHF
2019-074BR  44776 FALCON 9 DEB             US    11 NOV 19  AFETR  08 JAN 20     87.69    52.99     164     156       0.2230 UHF
2019-075A   44777 JILIN-01 GAOFEN 2A       PRC   13 NOV 19  JSC                  93.51    97.50     450     443       1.1369 UHF
2019-075B   44778 KZ-1A R/B                PRC   13 NOV 19  JSC    20 NOV 19     87.59    97.46     194     116       1.6635 COD
2019-076A   44779 NINGXIA-1 1              PRC   13 NOV 19  TSC                 102.71    45.01     895     878       1.1027 UHF
2019-076B   44780 NINGXIA-1 2              PRC   13 NOV 19  TSC                 102.71    45.01     892     882       0.8791 UHF
2019-076C   44781 NINGXIA-1 3              PRC   13 NOV 19  TSC                 102.71    45.00     894     879       0.9089 UHF
2019-076D   44782 NINGXIA-1 4              PRC   13 NOV 19  TSC                 102.71    45.01     896     877       0.9910 UHF
2019-076E   44783 NINGXIA-1 5              PRC   13 NOV 19  TSC                 102.70    45.01     895     878       0.9363 UHF
2019-076F   44784 CZ-6 R/B                 PRC   13 NOV 19  TSC                 101.55    45.01     896     768       3.2933 UHF
2019-077A   44785 KL-ALPHA A               GER   17 NOV 19  JSC                 106.19    88.92    1059    1041       0.7300 UHF
2019-077B   44786 KL-ALPHA B               GER   17 NOV 19  JSC                 106.19    88.91    1071    1029       0.6386 UHF
2019-077C   44787 KZ-1A R/B                PRC   17 NOV 19  JSC    14 DEC 24     87.16    88.80     143     124       1.6277 UHF
1998-067QT  44788 ISS DEB                  CIS   20 NOV 98  TTMTR  20 MAY 21     87.83    51.61     172     162       0.0420 UHF
1998-067QU  44789 ISS DEB                  CIS   20 NOV 98  TTMTR  08 JUN 21     87.96    51.61     182     165       0.2480 UHF
1998-067QV  44790 RWASAT-1                 RWA   20 NOV 98  TTMTR  27 APR 22     88.20    51.60     186     185       0.0753 UHF
1998-067QW  44791 AQT-D                    JPN   20 NOV 98  TTMTR  20 APR 22     88.02    51.61     181     171       0.0760 UHF
1998-067QX  44792 NARSSCUBE-1              EGYP  20 NOV 98  TTMTR  20 DEC 21     87.86    51.62     171     165       0.0330 UHF
2019-078A   44793 BEIDOU 3M21              PRC   23 NOV 19  XSC                 773.25    53.91   21544   21512      55.5966 UHF
2019-078B   44794 BEIDOU 3M22              PRC   23 NOV 19  XSC                 773.25    53.89   21539   21518      77.0965 UHF
2019-078C   44795 YZ-1 R/B                 PRC   23 NOV 19  XSC                 808.76    54.19   22592   22160       9.3112 EGL
2019-078D   44796 CZ-3B R/B                PRC   23 NOV 19  XSC                 298.98    54.96   16439     426       9.4430 UHF
2019-079A   44797 COSMOS 2542              CIS   25 NOV 19  PKMTR  24 OCT 23     87.55    97.63     159     148       2.3531 UHF
2019-079B   44798 VOLGA R/B                CIS   25 NOV 19  PKMTR  26 NOV 19     96.98    97.90     861     368       1.7170 CLR
2019-079C   44799 SL-4 R/B                 CIS   25 NOV 19  PKMTR  18 JUL 20     86.93    97.88     131     113       7.8630 UHF
2019-080A   44800 TIBA-1                   EGYP  26 NOV 19  FRGUI              1436.12     0.05   35795   35779                 
2019-080B   44801 INMARSAT GX5             IM    26 NOV 19  FRGUI              1436.09     0.04   35796   35777     178.3677 MIL
2019-080C   44802 ARIANE 5 R/B             FR    26 NOV 19  FRGUI               535.00     5.16   30667     238      31.7843 EGL
2019-080D   44803 ARIANE 5 DEB (SYLDA)     FR    26 NOV 19  FRGUI               179.86     5.32    8116     237      10.1949 UHF
2019-081A   44804 CARTOSAT 3               IND   27 NOV 19  SRI                  94.78    97.43     517     499       4.0917 UHF
2019-081B   44805 PSLV R/B                 IND   27 NOV 19  SRI                  92.45    97.17     405     384       5.9102 UHF
2019-081C   44806 MESHBED                  US    27 NOV 19  SRI    02 MAY 23     87.48    97.32     158     141       0.1146 UHF
2019-081D   44807 FLOCK 4P 9               US    27 NOV 19  SRI    05 AUG 23     88.06    97.33     189     169       0.0885 UHF
2019-081E   44808 FLOCK 4P 10              US    27 NOV 19  SRI    02 MAY 23     87.47    97.33     157     142       0.1663 UHF
2019-081F   44809 FLOCK 4P 11              US    27 NOV 19  SRI    30 JAN 24     87.79    97.30     172     158       0.1558 UHF
2019-081G   44810 FLOCK 4P 12              US    27 NOV 19  SRI    03 AUG 23     87.49    97.31     161     140       0.0999 UHF
2019-081H   44811 FLOCK 4P 4               US    27 NOV 19  SRI    16 MAY 23     87.03    97.27     136     118       0.1310 UHF
2019-081J   44812 FLOCK 4P 3               US    27 NOV 19  SRI    29 APR 23     86.92    97.32     154      90       0.1190 UHF
2019-081K   44813 FLOCK 4P 2               US    27 NOV 19  SRI    19 SEP 23     87.47    97.32     157     142       0.1510 UHF
2019-081L   44814 FLOCK 4P 1               US    27 NOV 19  SRI    19 APR 23     87.98    97.34     180     169       0.0733 UHF
2019-081M   44815 FLOCK 4P 8               US    27 NOV 19  SRI    23 JUN 23     87.76    97.30     174     153       0.0556 UHF
2019-081N   44816 FLOCK 4P 7               US    27 NOV 19  SRI    24 JAN 24     87.61    97.29     164     149       0.1553 UHF
2019-081P   44817 FLOCK 4P 6               US    27 NOV 19  SRI    18 JUL 23     87.65    97.33     167     149       0.1032 UHF
2019-081Q   44818 FLOCK 4P 5               US    27 NOV 19  SRI    24 FEB 24     87.41    97.31     152     140       0.1409 UHF
2019-082A   44819 GAOFEN 12                PRC   27 NOV 19  TSC                  97.27    97.81     629     627       6.7934 UHF
2019-082B   44820 CZ-4C R/B                PRC   27 NOV 19  TSC    11 NOV 24     87.41    97.75     153     140       8.7549 UHF
2019-083A   44821 DRAGON CRS-19            US    05 DEC 19  AFETR  07 JAN 20     92.93    51.65     422     415      28.6706 EGL
2019-083B   44822 DRAGON CRS-19 DEB        US    05 DEC 19  AFETR  13 DEC 19     87.84    51.62     182     153       0.8440 FYL
2019-083C   44823 DRAGON CRS-19 DEB        US    05 DEC 19  AFETR  13 DEC 19     87.88    51.64     184     155       0.5150 FYL
2019-084A   44824 ALE-2                    JPN   06 DEC 19  RLLC   19 APR 23     87.24    96.81     144     132       0.4240 UHF
2019-084B   44825 ELECTRON KICK STAGE R/B  US    06 DEC 19  RLLC   08 NOV 20     88.43    96.94     199     194       0.5940 UHF
2019-084C   44826 ELECTRON R/B             US    06 DEC 19  RLLC   18 DEC 19     87.62    96.98     170     143       1.2950 BLE
2019-084D   44827 NOOR 1A                  US    06 DEC 19  RLLC   29 DEC 20     88.10    96.93     183     177       0.0250 UHF
2019-084E   44828 NOOR 1B                  US    06 DEC 19  RLLC   07 APR 20     87.82    96.97     174     159       0.0550 UHF
2019-084F   44829 FOSSASAT-1               SPN   06 DEC 19  RLLC   28 OCT 20     88.36    96.93     195     192       0.0151 LBA
2019-084G   44830 ATL-1                    HUN   06 DEC 19  RLLC   09 OCT 20     87.46    96.93     156     141       0.0436 UHF
2019-084H   44831 OBJECT H                 TBD   06 DEC 19  RLLC   11 OCT 20     88.92    96.95     226     216       0.0123 LBA
2019-084J   44832 SMOG-P                   HUN   06 DEC 19  RLLC   28 SEP 20     87.73    96.94     169     155       0.0146 LBA
2019-085A   44833 PROGRESS MS-13           CIS   06 DEC 19  TTMTR  08 JUL 20     92.95    51.64     421     417      12.2118 EGL
2019-085B   44834 SL-4 R/B                 CIS   06 DEC 19  TTMTR  10 DEC 19     87.43    51.65     151     143      18.3117 SHY
2019-079D   44835 COSMOS 2543              CIS   25 NOV 19  PKMTR  26 AUG 24     89.35    97.72     246     239       0.2459 UHF
2019-086A   44836 JILIN-01 GAOFEN 2B       PRC   07 DEC 19  TSC                  94.67    97.49     512     494       1.1818 UHF
2019-086B   44837 KZ-1A R/B                PRC   07 DEC 19  TSC    04 MAR 20     87.42    97.45     167     127       1.8113 UHF
2019-087A   44838 OBJECT A                 PRC   07 DEC 19  TSC    01 NOV 23     87.68    97.46     166     153       0.4436 UHF
2019-087B   44839 OBJECT B                 PRC   07 DEC 19  TSC    16 FEB 24     87.34    97.48     150     136       0.3076 UHF
2019-087C   44840 OBJECT C                 PRC   07 DEC 19  TSC    28 MAR 24     87.35    97.47     150     136       0.1238 UHF
2019-087D   44841 OBJECT D                 PRC   07 DEC 19  TSC    31 DEC 22     88.02    97.41     181     172       0.2902 UHF
2019-087E   44842 OBJECT E                 PRC   07 DEC 19  TSC    18 APR 24     88.30    97.48     195     185       0.1244 UHF
2019-087F   44843 OBJECT F                 PRC   07 DEC 19  TSC    02 AUG 24     89.06    97.51     232     224       0.1496 UHF
2019-087G   44844 KZ-1A R/B                PRC   07 DEC 19  TSC    28 DEC 20     87.08    97.33     145     115       1.7186 UHF
2014-055CD  44845 ATLAS 5 CENTAUR DEB      US    17 SEP 14  AFETR               778.72    20.49   35634    7686       0.0258 ALT
2014-055CE  44846 ATLAS 5 CENTAUR DEB      US    17 SEP 14  AFETR               699.60    22.03   34178    5276  1    0.4358 EGL
2014-055CF  44847 ATLAS 5 CENTAUR DEB      US    17 SEP 14  AFETR               754.88    22.20   34756    7413  3              
2014-055CG  44848 ATLAS 5 CENTAUR DEB      US    17 SEP 14  AFETR               763.55    20.72   34980    7609                 
2014-055CH  44849 ATLAS 5 CENTAUR DEB      US    17 SEP 14  AFETR               736.49    21.26   34276    6998                 
2019-088A   44850 COSMOS 2544 (GLONASS)    CIS   11 DEC 19  PKMTR               675.73    65.58   19161   19098       9.6119 UHF
